ID_SUCURSAL_COMPRA,ID_SUCURSAL,ID_COMPRA,CURP_RECIBIO,TS_INGRESO
944,16,7863093939,ROSE760109MASWUR22,1/28/2020
945,2,9895915431,CRFB880126FPLUEA78,5/16/2001
946,1,2149975222,KRSH740910NOCYIO87,12/8/2006
947,4,6540332595,OSKC980330BYNOUO94,6/7/2013
948,13,4872941086,KRSH740910NOCYIO87,8/14/2005
949,12,5488356494,FESJ871216MBCRHE05,1/11/2012
950,17,1525452873,COMM900506FTSCOA03,5/10/2020
951,8,7863093939,HABA820225FTLRIL45,2/22/2017
952,14,2072120683,KNBK960914FASOOA45,8/5/2012
953,14,948129120,PACA700821FGTULN20,2/16/2014
954,13,4107607262,ALMA830409MSRMAL39,8/30/2021
955,5,9256273763,BUBM970516FOCMRE84,3/13/2015
956,12,159944260,CRPA890528MPLAHU58,10/13/2002
957,18,928939801,VASM801119AHGNLA39,12/27/2017
958,18,4801655704,MUOS760923MNTNPI24,11/20/2011
959,14,1296323035,EBHL720222MCLBAA97,9/3/2007
960,11,1631628833,MCAO920101FHGCCL03,5/7/2001
961,15,245033810,GOFM961107FTCTUO54,11/27/2021
962,1,7806824840,INTL800217FSLKIE81,12/21/2006
963,18,2622026402,SPBH830615MASEEE39,9/23/2009
964,15,3690310707,LOSK880201ATLUAA99,10/7/2020
965,7,6874506970,CHGR981221MMSERU84,3/31/2012
966,2,9138505018,SAMC711103FGTWEH64,10/14/2007
967,3,8749496567,NOGE840522MTCRRV12,2/7/2006
968,12,7951706239,MUOS760923MNTNPI24,12/15/2015
969,16,1857156628,HABA820225FTLRIL45,3/15/2018
970,6,4198127732,SHSS960626FGRECI13,9/15/2003
971,4,1993012544,KLAL900916FDGEIE04,8/4/2005
972,11,981950416,DRND851022BTCIIA89,7/13/2014
973,6,5611880895,SAMC711103FGTWEH64,3/12/2008
974,1,7902276166,VAPC920826MPLRUO86,8/14/2017
975,16,8130641661,STHR841219FTLAAA64,9/27/2006
976,2,7022492940,FAJJ841022MBSLAU69,5/24/2014
977,18,1964011137,CEPY851026FNTSRO85,4/2/2006
978,1,6834540337,PAAC920419FGTTVO87,11/24/2006
979,6,785772867,AYBK761021GPLCRA42,11/16/2015
980,4,4239292817,MACK750122MCLCRI37,4/5/2011
981,17,8991880204,EBHL720222MCLBAA97,2/29/2000
982,9,3764250766,VEMC760926FQRNAA13,5/3/2018
983,14,6874506970,BUBM970516FOCMRE84,6/29/2020
984,13,2232351878,DACK761125FBSRUI38,12/23/2008
985,13,9592633603,DAJR941016MDGLIA11,11/22/2021
986,10,5961478843,PASR941118MDFCTO81,5/19/2022
987,14,6261065648,WHGD870116FVZAUA72,8/2/2018
988,16,2834408264,BEWB981224FPLLOA85,4/10/2005
989,4,5156127706,RYHB770516PCCAEE69,3/13/2003
990,6,4801655704,GAVF891225FTSDIR46,4/24/2020
991,5,678110369,PAME910207FSLWCN51,12/3/2007
992,7,5218562305,BABG810617FHGUIA28,9/17/2000
993,12,2397364889,HUPF751231FCMNAE48,4/13/2001
994,9,8636843289,SHSS960626FGRECI13,3/12/2008
995,15,4450179155,KILT800801FOCTAI84,6/9/2007
996,5,4612344355,TACM870706MVZNRA14,8/26/2011
997,4,1099943705,REMV970310MYNVOA05,1/11/2020
998,12,3868404606,CRDW760222FBSIEA91,8/9/2006
999,8,3863113565,COBI760520MASPAN90,5/25/2008
1000,3,6278379553,ROSE760109MASWUR22,5/10/2016
