Id,yearID,S,2B,3B,HR,BB,HBP,SH,SF,OIP,SO,GIDP,SB,CS,R
995,1938,1058,242,70,65,522,29,88,0,2626,476,157,49,0,713
1306,1957,1013,200,54,145,561,24,93,43,2303,707,128,49,38,723
1507,1968,929,202,36,67,439,18,79,45,2470,980,89,57,43,470
1936,1985,981,251,28,80,514,14,91,44,2460,842,131,110,60,568
2241,1997,1052,260,28,158,569,33,47,60,2250,901,133,106,52,779
827,1927,1258,258,78,54,437,29,214,0,2714,355,0,65,0,817
1937,1985,1027,241,28,109,513,23,75,32,2522,809,128,60,39,650
242,1890,952,175,62,31,530,69,,,2388,515,,285,,763
2071,1990,1022,257,27,110,575,34,54,44,2150,1054,142,115,48,676
1143,1947,957,220,48,221,494,23,64,0,2632,570,114,29,0,830
2341,2000,1026,325,49,116,556,35,24,51,2269,1021,143,90,45,748
725,1921,1169,355,91,42,619,37,232,,2458,373,,51,42,925
386,1901,981,135,36,28,303,34,135,,2576,518,,158,,533
1573,1971,968,214,38,179,540,55,62,37,2426,854,129,35,43,701
1495,1967,1082,225,40,115,443,45,54,44,2494,919,105,102,54,695
2330,2000,1041,325,33,216,591,53,55,61,2171,960,140,119,42,978
460,1905,987,153,49,16,362,52,150,,2796,639,,144,,509
2100,1992,996,243,36,148,647,51,50,59,2289,827,139,89,48,705
702,1919,974,177,63,24,416,40,162,0,2390,511,0,142,0,533
406,1902,1052,248,68,33,308,35,120,,2623,353,,140,,686
1147,1947,969,216,44,156,606,24,70,0,2402,684,136,30,0,744
2924,2019,904,298,27,231,584,81,48,42,1872,1308,117,116,29,873
2285,1998,956,295,13,149,633,55,58,46,2043,1122,120,131,47,804
1106,1945,1049,204,55,22,470,14,100,,2576,467,120,78,54,596
2447,2004,984,304,37,178,587,59,75,48,2017,1158,123,86,32,803
2181,1995,797,210,27,168,520,40,56,34,1923,933,106,73,43,645
427,1903,1077,208,110,34,364,50,109,,2636,400,,172,,793
1695,1976,1109,259,57,65,484,31,71,71,2640,650,103,218,106,713
785,1925,1196,260,70,41,405,30,145,0,2838,380,0,77,72,708
2264,1997,870,275,41,147,487,59,38,52,2264,1138,102,134,50,654
2141,1993,982,270,36,122,542,48,100,50,2388,860,95,228,56,732
1627,1973,1007,190,23,125,695,44,115,28,2221,777,144,77,68,668
369,1899,1186,195,70,40,437,78,163,,2795,372,,234,,833
1440,1965,991,200,38,125,533,43,89,43,2404,916,127,50,33,647
1908,1984,971,257,29,158,568,22,37,77,2351,871,116,145,64,738
1244,1953,959,214,25,112,506,17,89,0,2554,644,144,17,34,555
2467,2004,980,267,39,142,415,95,79,42,2241,1066,117,63,40,680
1348,1960,1050,218,20,127,444,32,97,52,2572,571,113,58,25,667
658,1917,1030,152,81,18,522,47,235,,2493,479,,219,,657
1220,1952,942,212,45,104,480,18,53,0,2561,709,110,32,42,615
526,1909,914,149,41,9,321,42,195,,2694,618,,136,,382
1940,1985,1055,245,59,87,586,18,70,41,2362,853,91,314,96,747
381,1900,1001,185,100,26,327,63,110,,2686,319,,174,,733
873,1930,1054,320,74,125,600,32,183,,2427,531,,50,33,951
2070,1990,1029,255,41,73,517,21,77,50,2454,844,101,221,74,599
2799,2015,1023,288,39,136,457,49,45,37,2190,1159,142,93,36,696
1660,1974,1146,198,39,99,508,38,81,47,2428,710,155,113,80,690
1698,1976,1030,170,38,88,511,23,78,48,2389,909,112,62,61,570
300,1893,1107,176,127,37,537,62,,,2514,274,,210,,970
1771,1979,1115,286,79,116,528,35,57,76,2572,675,114,207,76,851
1562,1970,1003,257,35,165,729,56,66,40,2078,1005,144,83,27,831
2877,2018,837,249,23,214,514,73,7,39,2105,1300,111,89,22,721
1172,1949,1038,264,35,86,429,20,76,0,2846,559,116,31,0,627
802,1926,1101,314,60,32,551,34,229,0,2522,378,0,123,78,731
1772,1979,1016,220,24,183,556,23,83,36,2370,834,145,106,46,739
623,1915,915,212,66,53,393,41,182,0,2613,639,0,166,124,570
830,1927,1165,268,87,29,498,32,200,0,2742,373,0,133,52,782
2150,1993,1094,262,34,118,588,27,59,54,2305,882,128,153,72,758
2178,1994,678,213,27,108,434,33,44,37,1562,686,80,76,46,535
1266,1955,1045,204,36,116,568,58,111,43,2328,594,117,69,45,725
960,1936,1179,263,43,33,390,25,79,0,2990,458,114,55,0,662
389,1901,951,173,70,38,323,42,113,,2617,587,,137,,561
1293,1956,1036,234,49,124,503,33,41,31,2577,622,128,41,35,678
528,1910,910,166,73,25,434,40,183,,2588,706,,151,,497
2478,2005,1020,339,21,199,653,47,14,63,2091,1044,135,45,12,910
1218,1952,1020,199,38,80,541,58,121,0,2619,519,121,61,38,610
1391,1962,973,166,40,139,616,32,58,44,2311,991,122,59,48,617
759,1923,1201,248,76,85,487,31,113,,2805,406,,106,70,854
2791,2015,872,277,44,156,439,40,30,41,2171,1264,133,70,38,696
936,1934,1071,227,61,135,700,20,90,0,2462,602,0,71,46,842
452,1905,1113,160,101,27,434,52,174,,2646,498,,181,,736
1549,1970,889,207,38,148,656,34,83,49,2314,825,134,29,30,666
1222,1952,948,190,37,103,553,23,80,0,2575,603,146,27,38,557
625,1915,942,169,79,20,490,37,176,0,2440,681,0,138,117,539
2090,1991,918,246,19,159,642,50,41,49,2174,981,131,151,64,760
2418,2003,1063,277,24,152,431,54,51,40,2548,902,123,89,36,743
1430,1964,1037,208,35,162,520,31,68,34,2517,976,117,54,18,730
1923,1985,988,249,34,114,576,23,72,41,2342,856,136,159,70,677
2102,1992,996,202,20,88,416,40,56,40,2487,882,137,160,101,579
859,1929,1202,285,116,60,503,29,176,0,2784,335,0,94,0,904
1127,1946,992,176,37,121,530,27,86,0,2555,546,121,46,0,612
2493,2005,935,279,32,175,486,48,69,38,2265,1075,103,153,40,722
145,1884,732,149,39,14,209,,,,2343,512,,,,549
825,1927,1199,281,70,56,553,30,219,0,2554,325,0,101,63,841
1625,1973,1117,240,44,120,598,34,34,40,2294,954,150,87,46,738
449,1905,1000,148,52,17,302,54,86,,2970,561,,132,,468
1162,1948,1010,227,39,91,437,21,81,0,2686,596,99,68,0,591
2566,2008,1035,316,33,130,618,42,69,34,2161,1023,143,58,27,753
866,1930,1087,256,91,63,391,32,153,,2865,478,,74,39,729
2698,2012,961,269,23,116,481,52,82,38,2121,1156,139,104,44,637
1250,1954,1038,203,47,94,604,51,96,53,2318,536,128,98,58,711
2054,1990,1048,266,41,110,458,29,54,61,2460,836,122,107,52,732
2298,1999,1049,299,21,203,615,61,41,55,2257,890,146,107,46,851
926,1933,1159,281,86,60,537,21,130,0,2851,396,0,65,50,851
160,1885,696,144,53,22,190,,,,2323,522,,,,528
1584,1971,1117,223,61,154,469,29,62,49,2471,919,120,65,31,788
545,1911,1077,249,54,37,554,31,151,0,2578,577,0,169,0,699
1501,1968,960,169,33,71,397,40,90,33,2664,840,108,90,50,463
687,1919,925,181,49,33,471,45,190,,2243,411,,108,,565
2106,1992,1117,227,24,127,448,45,42,44,2521,885,140,144,67,674
137,1884,633,114,47,31,207,,,,2239,699,,,,445
378,1900,1041,178,83,33,333,50,108,,2792,408,,183,,703
2104,1992,1054,221,41,104,417,31,78,40,2667,816,121,77,51,593
173,1886,762,124,51,8,379,36,,,3279,,,269,,625
1060,1942,913,198,39,66,485,23,92,0,2799,549,96,42,0,527
1071,1943,992,223,42,57,486,19,113,,2766,591,103,86,61,563
993,1938,1019,199,39,54,424,23,78,0,2732,548,134,49,0,561
2317,1999,924,282,40,171,573,60,87,45,1978,1197,111,112,44,775
343,1897,1001,219,69,22,380,65,135,,2417,216,,194,,763
365,1899,1210,178,90,39,431,43,133,,2900,266,,185,,858
504,1908,985,142,50,13,288,45,153,,2731,639,,231,,459
2745,2014,955,259,47,118,398,43,56,36,2360,1165,115,86,33,615
2905,2019,899,323,28,288,645,66,10,57,1985,1166,146,67,27,920
1256,1954,964,194,42,186,522,33,84,52,2497,561,110,30,23,732
278,1891,933,147,84,19,468,76,,,2503,485,,219,,691
502,1908,1043,199,86,19,320,42,192,,2655,558,,165,,644
2928,2020,346,118,7,81,187,21,4,9,714,545,51,31,9,292
1070,1942,1051,224,49,40,579,19,54,,2637,536,106,98,29,653
216,1888,906,183,89,31,303,77,,,2775,464,,434,,827
1792,1980,1018,251,35,107,471,18,69,40,2579,912,119,93,64,614
2015,1988,991,205,35,94,494,21,106,45,2366,892,117,123,50,594
1760,1978,1004,217,39,98,448,23,77,37,2718,645,124,28,52,590
633,1915,947,197,91,24,419,49,162,,2568,656,,182,111,557
2953,2020,320,104,4,88,203,12,8,14,723,508,39,33,6,302
2591,2008,942,284,37,180,626,68,23,52,1994,1224,111,142,50,774
2814,2016,983,252,30,211,493,53,17,38,2011,1303,135,58,29,750
1491,1967,1004,178,23,83,362,37,68,44,2524,981,113,58,44,498
391,1901,1014,180,80,29,380,54,135,,2456,348,,204,,742
1776,1979,1027,226,40,150,509,18,50,63,2600,590,148,65,46,734
2778,2015,1007,294,33,161,478,46,30,42,2274,1148,127,71,27,748
1917,1985,992,213,28,126,553,22,65,41,2483,849,154,72,52,632
1839,1982,1028,215,22,146,554,29,96,43,2403,869,102,151,77,739
89,1881,630,120,39,7,132,,,,1965,224,,,,392
31,1874,778,121,61,17,34,,,,2075,28,15,45,19,735
2480,2005,966,323,23,194,419,50,69,37,2452,920,131,65,39,703
577,1913,1035,191,60,32,488,43,169,,2486,641,,177,,641
2329,2000,988,316,32,167,611,42,40,48,2252,1019,115,43,30,792
1659,1974,1147,216,46,83,531,44,68,55,2536,752,142,172,62,677
1571,1971,937,203,28,138,438,27,69,25,2504,907,138,59,33,586
351,1898,1341,154,77,12,519,160,79,,2584,316,,250,,933
222,1889,951,188,79,47,550,49,,,2550,401,,389,,995
202,1887,860,183,78,20,319,38,,,2535,381,,221,,621
863,1930,1020,257,67,47,356,19,144,0,2820,556,0,42,35,612
1390,1962,1041,240,29,199,584,32,79,54,2421,842,123,42,29,817
988,1937,1131,327,44,71,514,14,85,0,2814,510,0,30,27,715
752,1923,1202,214,81,62,425,33,148,,2929,382,,71,50,753
2862,2017,813,255,21,237,544,81,27,39,1810,1493,110,113,44,799
2922,2019,831,296,24,223,534,67,17,44,1828,1578,98,131,38,810
215,1888,888,130,76,55,270,29,,,2843,456,,314,,659
459,1905,1082,190,91,22,382,36,159,,2739,512,,202,,692
2399,2002,994,286,29,155,428,53,67,44,2418,940,140,96,37,713
599,1914,914,199,74,42,501,42,191,,2510,577,,164,,605
1727,1977,1040,266,56,186,573,38,59,74,2327,806,121,135,68,847
2592,2008,1014,376,35,194,595,63,37,54,2036,1207,117,81,25,901
2717,2013,936,298,14,212,416,36,27,45,2406,1125,105,79,29,745
2509,2006,1039,291,20,236,502,58,44,57,2236,1056,118,93,48,868
537,1910,1058,191,105,19,409,47,199,,2553,573,,207,,671
1621,1973,998,213,32,157,509,39,48,31,2612,722,147,28,30,642
589,1913,990,152,72,15,451,44,156,0,2514,573,0,171,0,528
2265,1998,1042,314,27,147,510,48,49,41,2302,1028,122,93,45,787
1610,1972,884,211,36,150,480,30,64,39,2280,964,107,123,45,662
2103,1992,1019,269,36,110,622,31,47,69,2377,784,134,160,57,738
2696,2012,1029,295,37,131,404,42,26,41,2469,1032,130,132,38,676
2846,2017,959,260,24,193,390,45,17,37,2285,1166,160,91,31,702
1511,1968,974,192,40,94,472,35,78,35,2377,1022,87,147,61,569
2442,2003,1028,298,38,137,420,56,32,50,2457,1030,108,142,42,715
2172,1994,705,178,13,113,417,18,24,51,1601,686,79,91,39,549
1363,1961,974,247,35,158,423,29,50,51,2406,761,109,70,33,710
1046,1941,1029,247,55,81,602,23,82,0,2550,583,118,43,28,686
1183,1950,1156,287,61,161,719,25,62,0,2312,580,153,32,17,1027
436,1904,1030,189,92,21,399,49,132,,2770,549,,180,,692
2048,1990,940,234,22,132,660,40,72,41,2176,962,131,94,52,669
96,1882,644,114,50,15,134,,,,1917,244,,,,472
1617,1973,1023,228,38,111,537,32,49,42,2317,952,146,83,73,652
1367,1961,902,218,22,189,681,30,80,37,2081,1068,116,37,28,744
162,1885,835,108,77,26,153,51,,,2800,,,,,642
1272,1955,921,219,55,182,504,28,72,39,2409,735,113,42,27,743
738,1922,1111,245,63,45,482,43,232,0,2585,461,0,109,84,691
1359,1961,981,227,36,149,581,23,78,48,2316,902,140,39,30,691
1282,1956,1023,218,43,128,619,75,86,56,2250,658,130,70,33,776
1797,1980,1193,266,59,115,508,38,34,63,2582,709,147,185,43,809
358,1898,1112,190,86,34,428,69,61,,3000,369,,214,,837
1288,1956,907,212,54,177,486,20,142,42,2354,714,99,29,20,709
722,1921,1150,242,82,35,446,43,183,0,2658,480,0,94,93,677
1841,1982,1098,271,31,136,547,28,53,38,2487,736,171,42,39,753
2124,1992,990,265,40,163,561,47,26,54,2334,933,123,129,39,780
2557,2007,884,322,31,171,557,49,64,44,2148,1229,113,55,24,741
799,1926,992,248,54,32,474,32,168,0,2752,441,0,52,47,561
198,1887,951,167,93,48,361,47,,,2523,326,,415,,816
1766,1979,1066,250,43,135,478,35,77,42,2536,762,126,73,52,706
1882,1983,1061,237,28,121,524,31,55,62,2397,872,128,235,98,708
1467,1966,921,212,56,70,421,26,71,27,2442,982,100,132,50,564
2321,1999,966,274,27,194,613,51,75,44,2014,1202,110,134,48,809
260,1890,934,151,59,14,457,35,,,2819,,,292,,698
1423,1964,981,199,57,157,517,40,71,42,2432,912,105,60,27,699
1294,1956,930,198,62,112,690,41,75,35,2040,877,142,37,34,652
409,1902,1029,235,67,38,343,38,118,,2606,288,,201,,775
1629,1973,1038,198,24,85,540,23,108,36,2453,805,147,27,22,608
653,1916,969,155,74,25,335,33,116,,2672,651,,182,58,476
2853,2017,841,286,28,224,529,57,36,37,2063,1291,118,58,23,735
1663,1975,1038,284,44,134,565,34,75,53,2343,741,137,66,58,796
2706,2012,865,241,37,170,444,51,62,45,2045,1354,98,73,52,651
1494,1967,974,201,39,140,520,42,92,27,2390,978,121,22,30,652
2762,2014,929,247,26,147,452,56,29,47,2320,1133,111,112,26,633
408,1902,910,147,34,6,254,40,108,,2589,544,,187,,405
2653,2010,767,319,21,257,471,55,16,34,2277,1164,114,58,20,755
1152,1948,992,256,54,91,604,18,100,0,2428,685,100,114,0,744
2086,1991,1107,247,53,116,556,23,52,66,2452,802,137,106,68,799
1959,1986,1022,261,31,148,631,31,75,53,2216,968,122,118,48,783
852,1929,1107,258,79,34,412,26,175,0,2831,347,0,134,0,686
1592,1972,974,171,26,78,358,25,66,25,2467,850,125,57,37,454
2498,2005,955,289,34,130,466,48,37,37,2410,986,115,102,47,699
201,1887,920,213,89,47,385,52,,,2578,346,,355,,901
2335,2000,1028,307,41,177,562,43,42,49,2271,982,142,83,38,823
571,1912,1103,222,129,39,420,26,181,0,2618,514,0,177,0,751
2444,2003,1000,357,33,190,546,90,11,56,2151,1081,146,37,25,894
2688,2012,939,339,16,165,428,45,34,55,2281,1197,105,97,31,734
1397,1963,974,207,32,146,469,28,73,37,2423,940,119,97,34,644
969,1936,1071,240,60,72,525,19,74,,2720,592,,59,43,714
61,1877,539,63,31,4,30,,,,1594,97,,,,341
749,1922,1159,280,88,107,447,28,161,0,2730,425,0,73,63,863
2798,2015,897,262,22,198,478,36,38,35,2119,1336,123,69,45,656
2531,2006,905,267,33,190,441,47,35,43,2306,1106,101,134,52,689
2230,1996,1019,319,33,138,510,40,72,49,2389,989,107,126,49,776
2258,1997,968,291,52,129,481,92,77,47,2100,1161,105,160,50,725
1080,1943,973,218,59,100,624,25,93,,2497,561,132,46,60,669
659,1917,951,194,67,17,415,23,202,0,2667,599,0,127,0,552
1837,1981,726,178,15,49,295,21,36,39,1742,396,84,46,41,452
1466,1966,1055,203,35,112,491,34,97,37,2434,885,128,90,47,612
819,1927,1102,266,63,74,481,27,207,0,2591,492,0,65,0,750
87,1881,580,121,27,5,110,,,,1880,193,,,,347
1404,1963,913,170,39,62,456,30,86,27,2544,938,119,39,30,464
48,1875,529,85,29,0,32,,,,1879,102,18,108,36,386
331,1896,986,204,73,20,382,42,127,,2300,226,,350,,783
2941,2020,293,81,3,91,186,29,2,14,672,528,38,14,7,269
2497,2005,978,269,39,130,600,49,72,48,2218,977,122,99,44,684
2448,2004,1108,319,18,169,528,57,46,62,2354,949,126,101,41,842
2202,1995,884,245,27,125,456,24,51,33,2032,972,88,84,55,629
464,1906,922,141,68,25,388,36,163,,2490,664,,175,,495
354,1898,1154,175,84,18,476,71,113,,2741,387,,220,,828
1978,1987,998,238,28,122,526,24,58,50,2390,936,115,162,46,648
1001,1938,1007,243,62,98,605,22,78,,2524,590,,65,53,726
2611,2009,1056,271,40,172,585,45,51,57,2163,1021,147,85,32,817
1410,1963,967,197,35,188,434,31,66,30,2659,808,91,42,26,714
848,1929,1085,282,69,99,504,22,155,0,2603,454,0,80,0,755
2095,1991,941,215,48,141,471,40,90,33,2420,973,91,95,57,649
209,1888,877,128,59,12,315,79,,,2572,561,,353,,651
1352,1960,977,198,48,170,463,23,59,60,2371,793,101,69,37,724
2602,2009,965,314,28,161,582,81,39,50,1997,1211,140,84,31,773
1044,1941,978,213,33,64,474,22,103,0,2780,429,122,68,0,616
2702,2012,924,280,13,245,565,62,31,49,2043,1176,136,93,27,804
2007,1988,1032,294,31,151,528,55,37,50,2370,832,130,107,63,759
1090,1944,1019,210,55,23,439,21,67,0,2899,448,111,66,47,543
566,1912,1081,189,86,19,530,58,154,0,3026,,0,270,0,721
1433,1964,1069,225,54,121,408,24,87,34,2447,970,127,39,33,663
2396,2002,975,280,32,146,595,61,59,49,2040,1130,129,177,73,699
2020,1988,1015,271,47,158,521,31,34,50,2350,935,145,107,36,763
718,1920,1176,232,81,36,435,54,199,0,2501,538,0,160,110,725
547,1911,962,218,101,54,585,42,202,0,2349,617,0,214,0,757
1586,1971,948,224,36,140,654,37,69,37,2148,1042,126,101,36,706
35,1874,540,83,18,6,24,,,,1524,51,13,36,14,441
363,1899,1217,204,71,17,418,122,94,,2549,381,,364,,827
7,1871,293,51,34,6,49,,,,786,19,10,62,24,351
2489,2005,920,284,21,149,541,67,57,33,2128,1094,139,58,35,685
1195,1950,980,227,59,138,564,31,54,0,2439,693,142,43,0,681
41,1875,66,9,6,0,1,,,,339,22,6,4,6,45
1654,1974,941,205,37,132,568,38,60,51,2315,876,108,164,93,689
1914,1984,1025,225,44,75,516,23,68,46,2367,924,120,220,71,652
2869,2018,851,259,40,182,425,66,24,32,1951,1594,99,98,41,656
2686,2012,899,263,30,149,567,34,53,46,1987,1289,108,101,32,700
405,1902,1100,188,77,18,297,39,98,,2624,467,,131,,632
388,1901,1018,153,61,18,314,52,67,,2631,530,,204,,578
1008,1939,1020,265,57,78,564,26,107,0,2463,639,131,59,0,708
296,1893,1073,222,98,32,532,30,,,2531,229,,252,,976
2038,1989,1042,220,25,127,562,34,36,62,2290,855,163,157,55,712
2856,2017,895,249,36,151,519,88,42,28,2117,1213,120,67,36,668
2049,1990,1067,298,31,106,598,28,48,44,2327,795,174,53,52,699
2914,2019,812,292,23,257,578,87,7,36,1991,1338,140,49,21,845
2327,2000,1011,274,26,179,595,59,87,45,2076,1010,127,148,56,810
2249,1997,1029,256,35,158,561,42,51,42,2256,1061,108,130,66,747
2325,2000,995,309,34,236,608,47,47,43,2159,1024,126,93,52,864
2729,2013,912,219,31,95,432,56,57,26,2258,1232,131,78,29,513
1969,1987,941,284,24,152,641,38,86,34,2261,834,133,135,68,747
2570,2008,1018,329,21,184,636,50,65,45,1920,1186,134,87,34,855
2582,2008,1023,289,20,180,535,80,31,39,2211,1015,149,118,39,789
2562,2007,947,298,36,179,503,56,57,42,2084,1224,129,88,25,816
2390,2002,940,289,29,217,555,49,48,53,2259,952,111,75,31,856
1782,1979,1056,250,52,132,515,28,61,54,2513,725,158,126,52,711
896,1932,1073,296,59,110,388,24,99,0,2810,574,0,61,0,752
1944,1986,1020,223,13,169,563,31,33,51,2400,862,159,64,34,708
175,1886,851,151,59,24,250,,,,2308,537,,156,,657
2625,2010,851,301,34,180,589,39,41,41,1755,1529,113,86,41,713
1843,1982,1069,266,52,136,533,30,54,50,2402,866,117,136,58,786
544,1911,948,151,71,28,425,39,157,0,2557,683,0,184,0,539
1419,1964,1026,184,40,106,562,52,96,45,2378,902,100,75,39,642
227,1889,962,197,96,52,452,60,,,2514,511,,462,,897
1988,1987,1006,282,45,131,535,29,71,51,2351,914,121,140,58,723
2289,1998,970,321,28,234,558,57,36,48,2188,1081,107,115,39,859
2760,2014,891,297,28,150,423,73,70,37,2161,1197,135,102,43,650
1872,1983,1085,249,31,86,605,29,48,64,2442,691,146,109,71,704
2401,2002,967,348,36,167,472,56,34,52,2240,1089,121,79,62,768
754,1923,1105,255,57,42,531,40,248,0,2493,454,0,191,117,690
1380,1962,1020,196,56,126,504,39,54,42,2322,1044,131,78,50,632
2865,2018,798,259,50,176,560,52,38,45,1912,1460,110,79,25,693
1118,1945,1088,197,63,27,544,23,114,0,2666,488,116,110,65,622
1598,1972,954,233,38,134,524,32,62,51,2234,907,98,111,56,708
2840,2017,876,274,29,223,622,82,48,32,1775,1401,134,62,31,822
344,1897,1078,192,88,16,435,38,98,,2311,348,,181,,773
2225,1996,969,297,27,148,492,58,79,36,2203,1077,119,108,34,741
2615,2009,868,312,35,224,589,71,55,45,2134,1155,90,119,28,820
107,1882,507,109,57,16,113,,,,1879,303,,,,379
2198,1995,929,280,34,122,625,39,20,68,1840,851,139,50,30,749
2825,2016,878,231,35,161,424,58,46,30,2083,1376,112,96,45,610
1887,1983,946,206,30,142,619,28,64,46,2169,990,129,140,78,687
1388,1962,1006,215,39,185,649,31,71,50,2363,823,129,33,20,798
1859,1982,1085,217,52,81,429,22,86,47,2583,877,96,165,77,675
1027,1940,1035,272,48,86,482,29,70,0,2693,566,108,63,0,681
471,1906,988,162,53,14,563,71,154,,2232,531,,288,,625
2522,2006,1050,327,21,210,649,72,34,49,2047,1053,139,139,35,930
619,1915,914,231,57,17,549,56,194,0,2432,620,0,121,98,582
2375,2001,914,334,22,199,640,88,25,59,2140,1021,131,68,29,884
434,1904,942,193,68,14,373,41,197,,2613,586,,216,,600
323,1895,1258,272,73,61,463,69,120,,2459,262,,276,,1068
1039,1941,1034,304,55,124,685,20,115,0,2331,564,127,67,51,865
1073,1943,936,202,36,39,464,14,99,0,2700,602,104,56,0,465
167,1885,824,169,76,30,223,45,,,2775,,,,,764
1622,1973,1006,216,35,134,469,33,83,36,2423,962,135,92,48,681
2109,1992,1010,284,42,75,439,51,45,46,2647,741,121,131,71,610
1831,1981,743,165,25,69,372,23,44,37,1676,432,79,103,46,491
274,1891,941,182,123,55,447,74,,,2669,548,,149,,817
1228,1952,987,225,46,82,540,22,86,0,2536,717,112,30,34,604
543,1911,1075,203,66,35,506,74,213,0,2842,,0,190,0,680
2534,2006,929,322,22,164,594,69,76,49,1996,1156,118,123,62,746
2900,2019,826,270,26,256,581,83,30,39,1763,1460,127,45,24,814
2170,1994,762,238,16,139,530,31,27,37,1434,660,112,55,40,670
2434,2003,907,262,24,124,489,54,78,45,2187,1035,136,70,31,642
1340,1959,936,239,35,167,473,25,73,38,2324,875,96,81,34,705
164,1885,758,126,83,19,152,25,,,2806,,,,,564
2866,2018,915,314,29,175,511,66,49,43,2091,1290,99,90,36,759
377,1900,990,202,51,33,343,65,130,,2718,375,,189,,635
26,1873,587,71,21,4,35,,,,1496,33,20,36,24,474
610,1914,1035,180,90,34,410,39,190,,2580,556,,153,,605
2872,2018,915,297,19,216,554,80,25,44,2158,1189,98,135,36,818
1522,1969,1003,215,40,142,559,36,72,46,2378,928,111,30,32,720
2721,2013,921,274,20,155,585,76,85,46,1963,1245,129,67,35,698
2152,1993,1038,317,42,159,588,52,46,54,2284,861,138,170,49,847
2649,2010,935,284,30,162,487,50,76,41,2166,1099,158,55,32,697
2131,1993,1031,261,28,137,485,32,63,66,2285,1025,104,142,59,722
1503,1968,1150,281,36,106,379,37,64,39,2595,938,142,59,55,690
516,1909,1020,159,72,22,478,38,209,,2507,583,,280,,606
2302,1999,978,312,37,209,569,45,70,44,2153,1125,107,164,54,865
2119,1992,976,255,30,135,453,26,78,41,2492,864,126,69,52,617
2025,1989,1101,262,36,94,464,28,85,51,2397,873,113,97,52,693
1553,1970,1014,230,41,153,501,42,79,38,2348,905,132,57,52,744
1826,1981,672,173,20,96,300,29,35,45,1829,461,83,39,36,493
2785,2015,829,278,26,230,486,56,28,43,1989,1392,102,121,48,729
1536,1969,882,180,42,99,423,35,56,20,2355,1143,122,45,44,468
1247,1954,1013,195,49,52,467,21,99,44,2501,634,131,30,31,483
135,1884,796,109,96,36,154,52,,,2847,,,,,754
2348,2000,940,279,37,157,602,46,39,43,2117,1177,123,131,53,752
2568,2008,1006,353,33,173,646,70,28,62,2010,1068,147,120,35,845
333,1896,938,142,80,37,371,45,53,,2495,427,,195,,653
2609,2009,1049,278,39,145,607,63,78,44,2080,1068,141,116,48,780
2711,2012,838,250,30,175,571,58,34,42,1944,1323,133,134,44,697
2899,2019,981,260,20,182,378,66,36,32,1911,1549,114,63,28,708
1938,1985,924,277,38,171,564,31,28,41,2358,942,147,94,35,719
820,1927,1111,222,77,29,402,21,219,,2772,332,,62,,643
1297,1957,952,188,38,147,550,33,78,41,2236,848,131,60,34,690
1308,1957,1064,231,60,92,374,23,97,46,2575,733,107,46,35,586
2333,2000,1078,310,30,221,685,51,41,52,2024,1057,134,113,34,950
1948,1986,969,258,27,155,508,15,54,51,2383,966,113,132,62,680
756,1923,1129,237,95,45,439,33,185,0,2748,367,0,96,105,708
1708,1976,1071,213,26,80,568,29,72,45,2501,809,141,87,45,616
911,1933,1007,294,56,50,523,15,115,0,2675,465,0,58,37,700
791,1925,1093,239,61,114,411,25,95,0,2795,494,0,79,65,736
1527,1969,1002,179,32,98,522,43,57,38,2465,901,125,129,70,586
116,1883,700,114,64,14,141,,,,2520,,,,,564
1356,1960,945,220,62,130,467,33,60,39,2416,846,106,86,45,671
2146,1993,1055,267,50,110,536,55,76,52,2247,972,129,92,55,707
483,1907,1001,162,48,13,435,48,195,,2541,449,,235,,571
208,1888,882,147,95,77,290,28,,,2534,563,,287,,734
2035,1989,956,267,30,100,572,35,71,46,2328,958,119,160,70,632
103,1882,591,121,53,11,102,,,,1971,255,,,,463
2084,1991,1038,191,29,108,583,28,94,46,2225,957,109,126,68,665
450,1905,947,200,55,11,439,58,241,,2550,613,,194,,614
2350,2000,961,304,44,226,709,51,73,66,1922,1032,131,79,39,925
2952,2020,269,80,9,62,167,24,2,18,724,548,33,49,14,224
1637,1974,1016,202,37,120,571,24,109,42,2516,772,124,72,44,661
1434,1964,972,185,38,165,505,33,78,43,2498,900,118,64,35,656
1793,1980,1031,256,45,113,537,23,78,54,2411,852,116,156,43,707
1167,1949,1061,272,36,131,835,17,78,0,2211,510,169,43,25,896
330,1896,998,182,97,34,409,35,92,,2445,290,,332,,815
1426,1964,982,186,27,102,472,26,78,37,2387,920,145,49,39,544
2732,2013,906,247,24,144,466,57,36,36,2198,1214,121,115,31,650
1446,1965,939,186,59,110,521,35,74,35,2296,1020,118,110,51,585
2561,2007,986,291,36,187,545,53,34,52,1966,1324,119,131,48,782
2735,2013,928,255,32,140,417,53,57,31,2207,1205,131,73,29,610
1981,1987,933,258,35,196,523,38,47,39,2346,898,128,113,65,786
1572,1971,974,200,20,109,467,31,67,29,2575,868,127,57,37,543
2599,2009,960,246,20,184,534,62,34,39,2223,1022,139,113,49,724
1470,1966,874,182,36,162,485,21,58,42,2542,817,111,49,29,611
1050,1941,987,188,38,64,451,22,90,,2656,595,142,65,,501
2306,1999,1027,266,44,128,479,59,44,56,2211,1145,119,92,46,691
596,1914,976,177,74,37,430,23,146,,2447,754,,228,,620
