,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,net_rating
5989,Jamario Moon,CLE,30,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,61,4.9,3.1,0.8,0.03,0.175,0.129,0.555,0.073,2009-10,2.933333333
5990,Jamal Crawford,ATL,30,195.58,90.7184,Michigan,USA,2000,1,8,79,18,2.5,3,0.016,0.08,0.254,0.573,0.163,2009-10,7.833333333
5991,Jamaal Tinsley,MEM,32,190.5,83.91452,Iowa State,USA,2001,1,27,38,3.5,1.7,2.8,0.023,0.106,0.158,0.438,0.251,2009-10,2.666666667
5992,Jamaal Magloire,MIA,32,210.82,115.66596,Kentucky,Canada,2000,1,19,36,2.1,3.4,0,0.133,0.261,0.131,0.47,0.005,2009-10,1.833333333
5993,JaVale McGee,WAS,22,213.36,114.305184,Nevada,USA,2008,1,18,60,6.4,4.1,0.2,0.106,0.184,0.195,0.539,0.024,2009-10,3.566666667
5994,JR Smith,DEN,24,198.12,99.79024,None,USA,2004,1,18,75,15.4,3.1,2.4,0.016,0.115,0.267,0.515,0.149,2009-10,6.966666667
5995,JJ Redick,ORL,26,193.04,86.18248,Duke,USA,2006,1,11,82,9.6,1.9,1.9,0.011,0.087,0.182,0.606,0.143,2009-10,4.466666667
5996,Gerald Wallace,CHA,27,200.66,99.79024,Alabama,USA,2001,1,25,76,18.2,10,2.1,0.059,0.234,0.203,0.586,0.09,2009-10,10.1
5997,JJ Hickson,CLE,21,205.74,109.769264,North Carolina State,USA,2008,1,19,81,8.5,4.9,0.5,0.082,0.193,0.189,0.58,0.037,2009-10,4.633333333
5998,J.J. Barea,DAL,26,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,78,7.6,1.9,3.3,0.013,0.096,0.202,0.526,0.269,2009-10,4.266666667
5999,Ime Udoka,SAC,32,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,69,3.6,2.8,0.8,0.061,0.168,0.143,0.47,0.091,2009-10,2.4
6000,Ian Mahinmi,SAS,23,210.82,104.32616,None,France,2005,1,28,26,3.9,2,0.1,0.087,0.234,0.252,0.667,0.024,2009-10,2
6001,Hilton Armstrong,HOU,25,210.82,106.59412,Connecticut,USA,2006,1,12,33,2.2,2.5,0.6,0.09,0.197,0.156,0.381,0.095,2009-10,1.766666667
6002,Henry Walker,NYK,22,198.12,99.79024,Kansas State,USA,2008,2,47,35,9.4,2.5,1.1,0.022,0.11,0.165,0.649,0.079,2009-10,4.333333333
6003,Hedo Turkoglu,TOR,31,208.28,99.79024,None,Turkey,2000,1,16,74,11.3,4.6,4.1,0.022,0.151,0.181,0.54,0.199,2009-10,6.666666667
6004,Hasheem Thabeet,MEM,23,220.98,121.109064,Connecticut,Tanzania,2009,1,2,68,3.1,3.6,0.2,0.11,0.204,0.105,0.605,0.018,2009-10,2.3
6005,Hamed Haddadi,MEM,25,218.44,120.20188,None,Iran,Undrafted,Undrafted,Undrafted,36,1.7,2.1,0.3,0.124,0.231,0.16,0.441,0.064,2009-10,1.366666667
6006,Hakim Warrick,CHI,27,205.74,99.336648,Syracuse,USA,2005,1,19,76,9.6,4.1,0.7,0.091,0.141,0.217,0.547,0.058,2009-10,4.8
6007,Greg Oden,POR,22,213.36,129.27372,Ohio State,USA,2007,1,1,21,11.1,8.5,0.9,0.161,0.267,0.209,0.647,0.066,2009-10,6.833333333
6008,Grant Hill,PHX,37,203.2,102.0582,Duke,USA,1994,1,3,81,11.3,5.5,2.4,0.037,0.16,0.168,0.561,0.111,2009-10,6.4
6009,Goran Dragic,PHX,24,190.5,86.18248,None,Slovenia,2008,2,45,80,7.9,2.1,3,0.031,0.104,0.213,0.566,0.264,2009-10,4.333333333
6010,Glen Davis,BOS,24,205.74,131.088088,Louisiana State,USA,2007,2,35,54,6.3,3.8,0.6,0.13,0.144,0.199,0.5,0.064,2009-10,3.566666667
6011,J.R. Giddens,NYK,25,195.58,97.52228,New Mexico,USA,2008,1,30,32,2.2,1.6,0.4,0.073,0.178,0.162,0.492,0.096,2009-10,1.4
6012,Devean George,GSW,32,203.2,106.59412,Augsburg,USA,1999,1,23,45,5.4,2.5,0.7,0.03,0.137,0.131,0.56,0.057,2009-10,2.866666667
6013,Desmond Mason,SAC,32,195.58,100.697424,Oklahoma State,USA,2000,1,17,5,2.6,2.6,0.4,0.058,0.205,0.127,0.472,0.051,2009-10,1.866666667
6014,Derrick Rose,CHI,21,190.5,86.18248,Memphis,USA,2008,1,1,78,20.8,3.8,6,0.025,0.085,0.271,0.532,0.297,2009-10,10.2
6015,Corey Maggette,GSW,30,198.12,102.0582,Duke,USA,1999,1,13,70,19.8,5.3,2.5,0.05,0.155,0.266,0.615,0.133,2009-10,9.2
6016,Corey Brewer,MIN,24,205.74,85.275296,Florida,USA,2007,1,7,82,13,3.4,2.4,0.031,0.097,0.215,0.502,0.122,2009-10,6.266666667
6017,Coby Karl,GSW,27,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,Undrafted,7,4,2.6,2.1,0.035,0.152,0.171,0.404,0.197,2009-10,2.9
6018,Chucky Atkins,DET,35,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,40,4,0.7,2.3,0.009,0.053,0.141,0.477,0.22,2009-10,2.333333333
6019,Chuck Hayes,HOU,27,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,82,4.4,5.7,1.7,0.097,0.212,0.111,0.5,0.11,2009-10,3.933333333
6020,Chris Wilcox,DET,27,208.28,106.59412,Maryland,USA,2002,1,8,34,4.5,3.4,0.4,0.112,0.222,0.189,0.532,0.051,2009-10,2.766666667
6021,Chris Richard,CHI,25,205.74,116.119552,Florida,USA,2007,2,41,18,2.1,3.3,0.4,0.091,0.201,0.097,0.547,0.051,2009-10,1.933333333
6022,Chris Quinn,NJN,26,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,2.2,0.6,1.2,0.006,0.077,0.149,0.477,0.232,2009-10,1.333333333
6023,Chris Paul,NOH,25,182.88,79.3786,Wake Forest,USA,2005,1,4,45,18.7,4.2,10.7,0.013,0.118,0.226,0.584,0.456,2009-10,11.2
6024,Chris Kaman,LAC,28,213.36,120.20188,Central Michigan,USA,2003,1,6,76,18.5,9.3,1.6,0.081,0.222,0.27,0.527,0.086,2009-10,9.8
6025,Chris Hunter,GSW,25,210.82,108.86208,Michigan,USA,Undrafted,Undrafted,Undrafted,60,4.5,2.8,0.6,0.077,0.165,0.151,0.546,0.065,2009-10,2.633333333
6026,Chris Duhon,NYK,27,185.42,86.18248,Duke,USA,2004,2,38,67,7.4,2.7,5.6,0.015,0.086,0.132,0.501,0.258,2009-10,5.233333333
6027,Chris Douglas-Roberts,NJN,23,200.66,95.25432,Memphis,USA,2008,2,40,67,9.8,3,1.4,0.029,0.109,0.196,0.512,0.099,2009-10,4.733333333
6028,Courtney Lee,NJN,24,195.58,90.7184,Western Kentucky,USA,2008,1,22,71,12.5,3.5,1.7,0.028,0.099,0.178,0.525,0.086,2009-10,5.9
6029,Chris Bosh,TOR,26,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,24,10.8,2.4,0.099,0.246,0.288,0.592,0.116,2009-10,12.4
6030,Chauncey Billups,DEN,33,190.5,91.625584,Colorado,USA,1997,1,3,73,19.5,3.1,5.6,0.012,0.093,0.244,0.601,0.27,2009-10,9.4
6031,Chase Budinger,HOU,22,200.66,98.883056,Arizona,USA,2009,2,44,74,8.9,3,1.2,0.027,0.147,0.189,0.545,0.096,2009-10,4.366666667
6032,Charlie Villanueva,DET,25,210.82,105.233344,Connecticut,USA,2005,1,7,78,11.9,4.7,0.7,0.052,0.198,0.238,0.526,0.053,2009-10,5.766666667
6033,Charlie Bell,MIL,31,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.9,1.5,0.021,0.074,0.147,0.486,0.097,2009-10,3.3
6034,Channing Frye,PHX,27,210.82,111.13004,Arizona,USA,2005,1,8,81,11.2,5.3,1.4,0.036,0.178,0.17,0.598,0.072,2009-10,5.966666667
6035,Cedric Jackson,WAS,24,190.5,86.18248,Cleveland State,USA,Undrafted,Undrafted,Undrafted,12,1.7,0.7,1.2,0.029,0.087,0.216,0.396,0.333,2009-10,1.2
6036,Cartier Martin,WAS,25,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,7.8,3.8,0.9,0.069,0.126,0.187,0.473,0.065,2009-10,4.166666667
6037,Caron Butler,DAL,30,200.66,103.418976,Connecticut,USA,2002,1,10,74,16.3,6.2,2.1,0.043,0.147,0.219,0.507,0.092,2009-10,8.2
6038,Carmelo Anthony,DEN,26,203.2,104.32616,Syracuse,USA,2003,1,3,69,28.2,6.6,3.2,0.065,0.131,0.332,0.548,0.159,2009-10,12.66666667
6039,Carlos Delfino,MIL,27,198.12,104.32616,None,Argentina,2003,1,25,75,11,5.3,2.7,0.024,0.182,0.182,0.526,0.14,2009-10,6.333333333
6040,Carlos Boozer,UTA,28,205.74,120.655472,Duke,USA,2002,2,34,78,19.5,11.2,3.2,0.082,0.302,0.249,0.599,0.155,2009-10,11.3
6041,Carlos Arroyo,MIA,30,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,6.1,1.8,3.1,0.02,0.077,0.143,0.529,0.23,2009-10,3.666666667
6042,Carl Landry,SAC,26,205.74,112.490816,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,0.086,0.136,0.227,0.6,0.048,2009-10,7.833333333
6043,Chris Andersen,DEN,31,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,76,5.9,6.4,0.4,0.104,0.221,0.107,0.631,0.028,2009-10,4.233333333
6044,Craig Smith,LAC,26,200.66,113.398,Boston College,USA,2006,2,36,75,7.8,3.8,1.1,0.093,0.186,0.216,0.599,0.124,2009-10,4.233333333
6045,D.J. Augustin,CHA,22,182.88,81.64656,Texas,USA,2008,1,9,80,6.4,1.2,2.4,0.009,0.068,0.179,0.516,0.232,2009-10,3.333333333
6046,DJ Mbenga,LAL,29,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,49,2.1,1.8,0.2,0.093,0.166,0.166,0.471,0.037,2009-10,1.366666667
6047,Derrick Brown,CHA,22,203.2,102.965384,Xavier,USA,2009,2,40,57,3.3,1.4,0.3,0.072,0.104,0.17,0.52,0.061,2009-10,1.666666667
6048,Deron Williams,UTA,26,190.5,93.893544,Illinois,USA,2005,1,3,76,18.7,4,10.5,0.022,0.103,0.239,0.574,0.429,2009-10,11.06666667
6049,Derek Fisher,LAL,35,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,7.5,2.1,2.5,0.013,0.072,0.139,0.499,0.125,2009-10,4.033333333
6050,Delonte West,CLE,26,190.5,81.64656,Saint Joseph's,USA,2004,1,24,60,8.8,2.8,3.3,0.025,0.106,0.184,0.53,0.21,2009-10,4.966666667
6051,DeShawn Stevenson,DAL,29,195.58,98.883056,None,USA,2000,1,23,64,2.1,1.4,0.9,0.014,0.103,0.108,0.381,0.09,2009-10,1.466666667
6052,DeSagana Diop,CHA,28,213.36,127.00576,None,Senegal,2001,1,8,27,1.2,2.4,0.2,0.129,0.187,0.082,0.485,0.028,2009-10,1.266666667
6053,DeMarre Carroll,MEM,23,203.2,96.161504,Missouri,USA,2009,1,27,71,2.9,2.1,0.5,0.08,0.135,0.145,0.426,0.059,2009-10,1.833333333
6054,DeMar DeRozan,TOR,20,200.66,99.79024,Southern California,USA,2009,1,9,77,8.6,2.9,0.7,0.047,0.108,0.182,0.554,0.048,2009-10,4.066666667
6055,DeJuan Blair,SAS,21,200.66,120.20188,Pittsburgh,USA,2009,2,37,82,7.8,6.4,0.8,0.159,0.255,0.204,0.564,0.07,2009-10,5
6056,DeAndre Jordan,LAC,21,210.82,113.398,Texas A&M,USA,2008,2,35,70,4.8,5,0.3,0.127,0.248,0.147,0.571,0.029,2009-10,3.366666667
6057,David West,NOH,29,205.74,108.86208,Xavier,USA,2003,1,18,81,19,7.5,3,0.065,0.177,0.241,0.56,0.135,2009-10,9.833333333
6058,David Lee,NYK,27,205.74,113.398,Florida,USA,2005,1,30,81,20.2,11.7,3.6,0.085,0.274,0.239,0.584,0.172,2009-10,11.83333333
6059,David Andersen,HOU,30,210.82,111.13004,None,USA,2002,2,36,63,5.8,3.3,0.7,0.066,0.2,0.202,0.497,0.084,2009-10,3.266666667
6060,Darren Collison,NOH,22,182.88,72.57472,UCLA,USA,2009,1,21,76,12.4,2.5,5.7,0.023,0.086,0.23,0.546,0.323,2009-10,6.866666667
6061,Darrell Arthur,MEM,22,205.74,106.59412,Kansas,USA,2008,1,27,32,4.5,3.4,0.5,0.086,0.189,0.172,0.449,0.052,2009-10,2.8
6062,Darnell Jackson,MIL,24,205.74,114.758776,Kansas,USA,2008,2,52,28,0.8,0.8,0.1,0.091,0.116,0.177,0.352,0.056,2009-10,0.566666667
6063,Darko Milicic,MIN,25,213.36,124.7378,None,Serbia,2003,1,2,32,6.7,4.7,1.5,0.074,0.178,0.161,0.497,0.105,2009-10,4.3
6064,Darius Songaila,NOH,32,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,75,7.2,3.1,0.9,0.05,0.156,0.197,0.522,0.081,2009-10,3.733333333
6065,Dante Cunningham,POR,23,203.2,104.32616,Villanova,USA,2009,2,33,63,3.9,2.5,0.2,0.094,0.19,0.166,0.517,0.032,2009-10,2.2
6066,Danny Green,CLE,23,198.12,95.25432,North Carolina,USA,2009,2,46,20,2,0.9,0.3,0.082,0.087,0.186,0.48,0.074,2009-10,1.066666667
6067,Danny Granger,IND,27,203.2,103.418976,New Mexico,USA,2005,1,17,62,24.1,5.5,2.8,0.032,0.134,0.288,0.564,0.134,2009-10,10.8
6068,Danilo Gallinari,NYK,21,208.28,102.0582,None,Italy,2008,1,6,81,15.1,4.9,1.7,0.027,0.14,0.194,0.575,0.077,2009-10,7.233333333
6069,Daniel Gibson,CLE,24,187.96,90.7184,Texas,USA,2006,2,42,56,6.3,1.3,1.3,0.016,0.062,0.144,0.613,0.104,2009-10,2.966666667
6070,Dan Gadzuric,MIL,32,210.82,111.13004,UCLA,Netherlands,2002,2,33,32,2.8,2.9,0.4,0.126,0.193,0.161,0.44,0.061,2009-10,2.033333333
6071,Damien Wilkins,MIN,30,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,80,5.6,3.1,1.7,0.05,0.127,0.141,0.515,0.126,2009-10,3.466666667
6072,Dahntay Jones,IND,29,198.12,95.25432,Duke,USA,2003,1,20,76,10.2,3,2,0.028,0.107,0.201,0.527,0.133,2009-10,5.066666667
6073,Daequan Cook,MIA,23,195.58,95.25432,Ohio State,USA,2007,1,21,45,5,1.8,1,0.014,0.118,0.197,0.422,0.109,2009-10,2.6
6074,DaJuan Summers,DET,22,203.2,108.86208,Georgetown,USA,2009,2,35,44,3,1,0.4,0.038,0.099,0.183,0.457,0.07,2009-10,1.466666667
6075,DJ White,OKC,23,205.74,113.851592,Indiana,USA,2008,1,29,12,4.9,1.9,0.3,0.123,0.148,0.203,0.65,0.069,2009-10,2.366666667
6076,JamesOn Curry,LAC,24,190.5,86.18248,Oklahoma State,USA,2007,2,51,1,0,0,0,0,0,0,0,0,2009-10,0
6077,Jannero Pargo,CHI,30,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,63,5.5,1.2,1.4,0.012,0.096,0.247,0.429,0.182,2009-10,2.7
6078,Jared Dudley,PHX,24,200.66,102.0582,Boston College,USA,2007,1,22,82,8.2,3.4,1.4,0.06,0.1,0.138,0.612,0.082,2009-10,4.333333333
6079,Jared Jeffries,HOU,28,210.82,108.86208,Indiana,USA,2002,1,11,70,5.3,4.1,1.4,0.08,0.101,0.112,0.507,0.08,2009-10,3.6
6080,Marcus Banks,TOR,28,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,22,5,1,1.2,0.016,0.094,0.21,0.635,0.215,2009-10,2.4
6081,Marco Belinelli,TOR,24,195.58,90.7184,None,Italy,2007,1,18,66,7.1,1.4,1.3,0.015,0.084,0.197,0.543,0.119,2009-10,3.266666667
6082,Marcin Gortat,ORL,26,210.82,108.86208,None,Poland,2005,2,57,81,3.6,4.2,0.2,0.109,0.24,0.129,0.563,0.024,2009-10,2.666666667
6083,Marc Gasol,MEM,25,215.9,120.20188,None,Spain,2007,2,48,69,14.6,9.3,2.4,0.101,0.207,0.172,0.617,0.1,2009-10,8.766666667
6084,Manu Ginobili,SAS,32,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,3.8,4.9,0.038,0.119,0.253,0.584,0.273,2009-10,8.4
6085,Malik Hairston,SAS,23,198.12,99.79024,Oregon,USA,2008,2,48,47,2.1,1,0.3,0.049,0.128,0.143,0.555,0.075,2009-10,1.133333333
6086,Malik Allen,DEN,32,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,51,2.1,1.6,0.3,0.092,0.125,0.145,0.431,0.055,2009-10,1.333333333
6087,Luther Head,IND,27,190.5,83.91452,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.008,0.096,0.212,0.53,0.142,2009-10,3.6
6088,Luol Deng,CHI,25,205.74,99.79024,Duke,United Kingdom,2004,1,7,70,17.6,7.3,2,0.056,0.156,0.217,0.531,0.088,2009-10,8.966666667
6089,Luke Walton,LAL,30,203.2,106.59412,Arizona,USA,2003,2,32,29,2.4,1.3,1.4,0.046,0.109,0.161,0.402,0.223,2009-10,1.7
6090,Luke Ridnour,MIL,29,187.96,79.3786,Oregon,USA,2003,1,14,82,10.4,1.7,4,0.015,0.081,0.219,0.57,0.314,2009-10,5.366666667
6091,Luis Scola,HOU,30,205.74,111.13004,None,Argentina,2002,2,55,82,16.2,8.6,2.1,0.073,0.237,0.228,0.55,0.11,2009-10,8.966666667
6092,Luc Mbah a Moute,MIL,23,203.2,104.32616,UCLA,Cameroon,2008,2,37,73,6.2,5.5,1.1,0.096,0.15,0.121,0.53,0.067,2009-10,4.266666667
6093,Marcus Camby,POR,36,210.82,106.59412,Massachusetts,USA,1996,1,2,74,7.5,11.8,2.5,0.124,0.317,0.126,0.501,0.119,2009-10,7.266666667
6094,Lou Williams,PHI,23,185.42,79.3786,None,USA,2005,2,45,64,14,2.9,4.2,0.016,0.101,0.212,0.576,0.219,2009-10,7.033333333
6095,Lindsey Hunter,CHI,39,187.96,88.45044,Jackson State,USA,1993,1,10,13,1,1.1,0.7,0.009,0.119,0.134,0.21,0.105,2009-10,0.933333333
6096,Lester Hudson,MEM,25,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,25,2.3,0.7,0.5,0.064,0.096,0.24,0.494,0.155,2009-10,1.166666667
6097,Leon Powe,CLE,26,203.2,108.86208,California,USA,2006,2,49,20,4,3.1,0,0.096,0.195,0.172,0.515,0,2009-10,2.366666667
6098,Leandro Barbosa,PHX,27,190.5,91.625584,None,Brazil,2003,1,28,44,9.5,1.6,1.5,0.016,0.082,0.246,0.526,0.125,2009-10,4.2
6099,LeBron James,CLE,25,203.2,113.398,None,USA,2003,1,1,76,29.7,7.3,8.6,0.03,0.185,0.333,0.604,0.398,2009-10,15.2
6100,Larry Hughes,CHA,31,195.58,83.91452,Saint Louis,USA,1998,1,8,45,9.1,3.2,3,0.023,0.124,0.206,0.472,0.196,2009-10,5.1
6101,Lamar Odom,LAL,30,208.28,104.32616,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,0.08,0.263,0.17,0.533,0.159,2009-10,7.966666667
6102,LaMarcus Aldridge,POR,24,210.82,108.86208,Texas,USA,2006,1,2,78,17.9,8,2.1,0.082,0.187,0.231,0.535,0.099,2009-10,9.333333333
6103,Kyrylo Fesenko,UTA,23,215.9,136.0776,None,Ukraine,2007,2,38,49,2.6,1.8,0.3,0.104,0.149,0.161,0.533,0.055,2009-10,1.566666667
6104,Kyle Weaver,OKC,24,198.12,91.171992,Washington State,USA,2008,2,38,12,3,1.5,0.9,0.008,0.135,0.122,0.505,0.112,2009-10,1.8
6105,Kyle Lowry,HOU,24,182.88,92.98636,Villanova,USA,2006,1,24,68,9.1,3.6,4.5,0.06,0.114,0.183,0.536,0.281,2009-10,5.733333333
6106,Kyle Korver,UTA,29,200.66,96.161504,Creighton,USA,2003,2,51,52,7.2,2.1,1.7,0.013,0.12,0.16,0.62,0.137,2009-10,3.666666667
6107,Kwame Brown,DET,28,210.82,122.46984,None,USA,2001,1,1,48,3.3,3.7,0.5,0.096,0.236,0.15,0.47,0.056,2009-10,2.5
6108,Lou Amundson,PHX,27,205.74,107.954896,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,0.128,0.212,0.147,0.562,0.04,2009-10,3.166666667
6109,Marcus Haislip,SAS,29,208.28,104.32616,Tennessee,USA,2002,1,13,10,2.5,1,0,0.108,0.13,0.281,0.539,0,2009-10,1.166666667
6110,Marcus Landry,BOS,24,200.66,104.32616,Wisconsin,USA,Undrafted,Undrafted,Undrafted,18,2.4,1.1,0,0.046,0.14,0.201,0.487,0,2009-10,1.166666667
6111,Marcus Thornton,NOH,23,193.04,92.98636,Louisiana State,USA,2009,2,43,73,14.5,2.9,1.6,0.045,0.09,0.252,0.55,0.103,2009-10,6.333333333
6112,Morris Peterson,NOH,32,200.66,99.79024,Michigan State,USA,2000,1,21,46,7.1,2.7,0.9,0.02,0.141,0.163,0.503,0.059,2009-10,3.566666667
6113,Monta Ellis,GSW,24,190.5,81.64656,None,USA,2005,2,40,64,25.5,4,5.3,0.02,0.093,0.294,0.517,0.216,2009-10,11.6
6114,Mo Williams,CLE,27,185.42,86.18248,Alabama,USA,2003,2,47,69,15.8,3,5.3,0.015,0.087,0.221,0.58,0.247,2009-10,8.033333333
6115,Mikki Moore,GSW,34,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,23,5,3,1.6,0.068,0.123,0.123,0.606,0.131,2009-10,3.2
6116,Mike Wilks,OKC,31,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,4,4,1,1,0.02,0.061,0.143,0.581,0.143,2009-10,2
6117,Mike Miller,WAS,30,203.2,98.883056,Florida,USA,2000,1,5,54,10.9,6.2,3.9,0.036,0.183,0.149,0.623,0.178,2009-10,7
6118,Mike James,WAS,35,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,4,4.5,0.8,1.3,0.023,0.04,0.269,0.383,0.192,2009-10,2.2
6119,Mike Harris,HOU,27,198.12,106.59412,Rice,USA,Undrafted,Undrafted,Undrafted,13,2.2,1.8,0.2,0.09,0.163,0.189,0.416,0.063,2009-10,1.4
6120,Mike Dunleavy,IND,29,205.74,104.32616,Duke,USA,2002,1,3,67,9.9,3.5,1.5,0.018,0.156,0.206,0.531,0.112,2009-10,4.966666667
6121,Mike Conley,MEM,22,185.42,83.91452,Ohio State,USA,2007,1,4,80,12,2.4,5.3,0.014,0.074,0.186,0.526,0.245,2009-10,6.566666667
6122,Mike Bibby,ATL,32,187.96,88.45044,Arizona,USA,1998,1,2,80,9.1,2.3,3.9,0.01,0.086,0.162,0.538,0.204,2009-10,5.1
6123,Mickael Pietrus,ORL,28,198.12,97.52228,None,France,2003,1,11,75,8.7,2.9,0.7,0.027,0.114,0.181,0.555,0.048,2009-10,4.1
6124,Michael Redd,MIL,30,198.12,97.52228,Ohio State,USA,2000,2,43,18,11.9,3,2.2,0.021,0.108,0.232,0.444,0.143,2009-10,5.7
6125,Michael Finley,BOS,37,200.66,102.0582,Wisconsin,USA,1995,1,21,46,4.4,1.5,0.9,0.01,0.11,0.14,0.53,0.09,2009-10,2.266666667
6126,Michael Beasley,MIA,21,208.28,106.59412,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0.062,0.19,0.257,0.505,0.076,2009-10,7.5
6127,Metta World Peace,LAL,30,200.66,117.93392,St. John's (NY),USA,1999,1,16,77,11,4.3,3,0.043,0.098,0.163,0.514,0.132,2009-10,6.1
6128,Mehmet Okur,UTA,31,210.82,119.294696,None,Turkey,2001,2,37,73,13.5,7.1,1.6,0.074,0.206,0.211,0.561,0.085,2009-10,7.4
6129,Maurice Evans,ATL,31,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,79,5.7,1.9,0.6,0.05,0.088,0.149,0.539,0.056,2009-10,2.733333333
6130,Byron Mullens,OKC,21,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.1,0.8,0.1,0.065,0.146,0.199,0.368,0.03,2009-10,0.666666667
6131,Matt Bonner,SAS,30,208.28,108.86208,Florida,USA,2003,2,45,65,7,3.3,1,0.055,0.161,0.17,0.581,0.09,2009-10,3.766666667
6132,Matt Barnes,ORL,30,200.66,102.511792,UCLA,USA,2002,2,45,81,8.8,5.5,1.7,0.063,0.185,0.162,0.576,0.097,2009-10,5.333333333
6133,Marvin Williams,ATL,24,205.74,108.86208,North Carolina,USA,2005,1,2,81,10.1,5.1,1.1,0.05,0.147,0.159,0.54,0.056,2009-10,5.433333333
6134,Martell Webster,POR,23,200.66,106.59412,None,USA,2005,1,6,82,9.4,3.3,0.8,0.028,0.14,0.181,0.543,0.05,2009-10,4.5
6135,Marreese Speights,PHI,22,208.28,111.13004,Florida,USA,2008,1,16,62,8.6,4.1,0.6,0.098,0.208,0.253,0.524,0.062,2009-10,4.433333333
6136,Marquis Daniels,BOS,29,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,51,5.6,1.9,1.3,0.037,0.088,0.162,0.526,0.111,2009-10,2.933333333
6137,Mario West,ATL,26,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39,0.8,0.7,0.2,0.077,0.135,0.106,0.591,0.092,2009-10,0.566666667
6138,Mario Chalmers,MIA,24,185.42,86.18248,Kansas,USA,2008,2,34,73,7.1,1.8,3.4,0.016,0.072,0.163,0.519,0.217,2009-10,4.1
6139,Mardy Collins,LAC,25,198.12,99.79024,Temple,USA,2006,1,29,43,2.6,1.2,1,0.033,0.097,0.168,0.404,0.151,2009-10,1.6
6140,Marcus Williams,MEM,24,190.5,92.98636,Connecticut,USA,2006,1,22,62,4.3,1.5,2.6,0.017,0.107,0.185,0.456,0.274,2009-10,2.8
6141,Kurt Thomas,MIL,37,205.74,104.32616,Texas Christian,USA,1995,1,10,70,3,4.2,0.7,0.084,0.237,0.114,0.489,0.069,2009-10,2.633333333
6142,Nathan Jawai,MIN,23,208.28,127.00576,Midland,Australia,2008,2,41,39,3.2,2.7,0.6,0.123,0.151,0.158,0.485,0.09,2009-10,2.166666667
6143,Kris Humphries,NJN,25,205.74,106.59412,Minnesota,USA,2004,1,14,69,7.1,5.5,0.5,0.116,0.262,0.211,0.495,0.046,2009-10,4.366666667
6144,Kobe Bryant,LAL,31,198.12,92.98636,None,USA,1996,1,13,73,27,5.4,5,0.032,0.122,0.323,0.545,0.23,2009-10,12.46666667
6145,Joel Anthony,MIA,27,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,80,2.7,3.1,0.2,0.111,0.108,0.088,0.546,0.014,2009-10,2
6146,Joe Smith,ATL,34,208.28,102.0582,Maryland,USA,1995,1,1,64,3,2.5,0.3,0.127,0.188,0.179,0.453,0.055,2009-10,1.933333333
6147,Joe Johnson,ATL,29,200.66,108.86208,Arkansas,USA,2001,1,10,76,21.3,4.6,4.9,0.03,0.114,0.267,0.538,0.216,2009-10,10.26666667
